invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I336648,C322641,1,300.08,3,1,1,461
I639851,C155806,4,650.56,26,5,1,443
I260840,C332695,1,1050.0,37,3,3,31
I737655,C236322,3,2700.7200000000003,8,4,3,283
I252931,C331392,3,47.07,13,6,1,702
I406152,C278377,5,7502.0,1,6,1,722
I238883,C134119,4,4801.28,22,1,1,28
I507150,C145713,1,40.66,6,8,3,61
I190086,C256422,5,896.0,35,2,3,591
I344049,C169850,4,16800.0,25,1,3,318
I803731,C243778,5,7502.0,1,6,3,655
I679161,C312676,4,83.68,30,6,3,217
I158779,C223813,1,15.15,10,3,1,68
I960852,C870509,5,7502.0,1,6,3,372
I850734,C241651,2,1200.32,7,3,3,650
I187866,C174818,5,7502.0,1,5,1,650
I278349,C486042,5,1016.5,18,3,3,787
I142209,C386337,3,2700.7200000000003,8,9,1,59
I183153,C283965,3,365.94,20,5,1,490
I306045,C300812,4,4801.28,22,4,3,3
I318965,C284355,2,143.36,17,1,3,409
I134696,C550228,3,2700.7200000000003,8,5,1,618
I991798,C256689,2,20.92,9,1,1,34
I127171,C402673,3,2700.7200000000003,8,8,3,578
I261132,C243438,4,4801.28,22,6,1,519
I151080,C622060,4,650.56,26,9,3,481
I303190,C287331,2,20.92,9,9,3,705
I113075,C295579,3,365.94,20,3,1,488
I156423,C138409,1,15.15,10,3,3,676
I976638,C986469,4,573.44,11,3,2,188
I196189,C544050,3,2700.7200000000003,8,6,3,150
I270452,C287183,2,162.64,23,2,2,601
I264160,C155622,5,1016.5,18,6,1,62
I941584,C122685,4,242.4,5,6,2,128
I158410,C215708,4,4801.28,22,7,1,267
I250683,C321570,3,322.56,21,6,1,94
I434419,C275902,1,300.08,3,7,3,647
I103839,C299316,2,162.64,23,4,1,314
I572476,C201004,5,1016.5,18,6,2,70
I116534,C689410,1,300.08,3,6,2,551
I334713,C268581,5,26250.0,15,8,2,537
I951469,C299045,5,15004.25,4,2,3,747
I102020,C244182,4,83.68,30,1,2,501
I862802,C341257,3,47.07,13,4,1,44
I480871,C324258,4,4801.28,22,4,3,668
I195231,C172317,1,40.66,6,7,3,599
I143558,C166319,4,573.44,11,3,1,102
I206421,C245295,1,300.08,3,3,3,712
I900136,C704453,5,896.0,35,6,3,686
I826708,C708895,5,26250.0,15,5,2,77
I267069,C181904,2,60.6,12,3,1,188
I145899,C138592,2,20.92,9,6,3,497
I162468,C135233,4,650.56,26,4,1,273
I268774,C402952,5,130.75,28,3,3,61
I260628,C295776,4,83.68,30,6,1,196
I497242,C187902,1,40.66,6,6,2,299
I224361,C261699,1,1050.0,37,2,2,306
I216810,C178050,1,1050.0,37,3,3,45
I290253,C298021,5,7502.0,1,6,1,433
I279835,C805891,1,35.84,33,6,3,131
I128322,C163667,5,1016.5,18,5,3,275
I108781,C726038,1,40.66,6,4,3,737
I316478,C289094,3,47.07,13,1,1,186
I106741,C204123,4,4801.28,22,2,3,641
I508247,C185624,5,378.75,16,3,3,593
I153160,C243749,4,187.68,39,2,2,683
I254000,C898307,1,40.66,6,3,3,517
I385192,C224170,5,130.75,28,3,2,249
I781419,C279272,4,187.68,39,6,2,276
I730899,C273954,5,896.0,35,10,1,360
I153029,C866943,4,4801.28,22,1,1,229
I297510,C272643,5,130.75,28,6,1,35
I298741,C280172,3,5401.53,2,6,3,371
I499324,C155507,1,40.66,6,3,2,438
I124694,C136890,1,35.84,33,1,3,498
I179895,C198080,3,2700.7200000000003,8,1,3,333
I295125,C104990,2,4200.0,32,10,2,781
I227729,C130258,4,16800.0,25,1,2,620
I192128,C202261,5,7502.0,1,6,1,713
I130010,C321306,1,5.23,14,5,1,725
I393095,C326360,5,130.75,28,9,2,28
I210271,C191739,3,2700.7200000000003,8,6,1,325
I268941,C581361,3,2700.7200000000003,8,10,3,25
I146857,C142980,4,573.44,11,3,1,292
I298276,C579851,3,9450.0,34,6,1,351
I124130,C293386,1,1050.0,37,6,3,664
I114369,C260139,5,130.75,28,7,2,157
I251499,C251976,4,4801.28,22,3,3,244
I237652,C289831,2,46.92,31,4,2,196
I619349,C119377,4,242.4,5,4,3,17
I822247,C118160,5,7502.0,1,5,1,54
I246029,C254404,2,4200.0,32,4,3,587
I229264,C253623,1,40.66,6,1,3,484
I360264,C748468,2,60.6,12,3,3,211
I208232,C241192,2,1200.32,7,3,3,311
I621553,C117123,2,1200.32,7,8,3,531
I216668,C762213,2,2400.68,38,6,3,225
I351846,C332746,3,2700.7200000000003,8,8,3,158
I566594,C338300,1,40.66,6,9,2,656
I227301,C286536,1,5.23,14,2,3,143
I105268,C230698,1,300.08,3,5,3,119
I110030,C162679,3,47.07,13,1,1,317
I861863,C177675,5,15004.25,4,8,3,565
I270599,C211804,5,15004.25,4,6,3,794
I235304,C100427,3,365.94,20,5,3,291
I789302,C226876,4,4801.28,22,5,3,570
I511673,C162969,3,365.94,20,6,2,519
I271144,C656611,1,600.17,36,1,1,149
I256264,C853707,3,365.94,20,1,2,417
I159480,C553489,5,7502.0,1,6,1,314
I318820,C170268,3,105.57,29,5,3,758
I282292,C616204,1,300.08,3,3,3,151
I239008,C253084,2,46.92,31,5,3,508
I202567,C268781,1,35.84,33,1,1,449
I319558,C759432,2,162.64,23,1,2,531
I111415,C946359,2,60.6,12,1,1,634
I101282,C317379,3,2700.7200000000003,8,9,3,192
I147190,C455627,3,9450.0,34,6,3,215
I321153,C153678,5,293.25,27,6,3,609
I202455,C123768,1,40.66,6,1,3,687
I529665,C173118,2,162.64,23,6,3,215
I295472,C808732,5,130.75,28,3,3,229
I294060,C159002,4,573.44,11,10,3,362
I243208,C320733,4,9602.72,19,1,1,634
I155980,C537161,4,16800.0,25,1,3,659
I173778,C459851,5,1016.5,18,3,1,59
I462630,C202372,1,5.23,14,2,1,281
I627564,C226953,2,143.36,17,3,3,110
I226876,C226418,4,4801.28,22,1,2,35
I748128,C605082,1,300.08,3,2,2,30
I304161,C176784,5,1016.5,18,3,3,8
I143518,C160758,5,130.75,28,3,3,744
I216247,C159005,5,896.0,35,1,1,35
I307745,C206683,2,2400.68,38,1,3,704
I182272,C165904,4,4801.28,22,6,2,493
I331187,C703361,5,7502.0,1,9,1,599
I169573,C263902,2,143.36,17,4,3,404
I267040,C695125,5,378.75,16,5,3,462
I113448,C245858,1,300.08,3,3,2,51
I131823,C103730,4,83.68,30,6,2,671
I276252,C314007,1,40.66,6,2,2,594
I180567,C235406,2,1200.32,7,9,2,180
I208698,C225714,5,7502.0,1,1,2,37
I156168,C108654,2,20.92,9,4,1,660
I162899,C312849,3,105.57,29,3,1,591
I679040,C190343,4,16800.0,25,3,3,452
I143913,C330999,5,896.0,35,6,2,148
I322919,C234436,1,40.66,6,3,2,605
I260484,C189078,5,130.75,28,8,2,345
I176403,C254735,4,83.68,30,4,2,55
I105881,C539036,5,130.75,28,1,3,242
I227903,C286483,3,5401.53,2,3,2,35
I252830,C275265,3,2700.7200000000003,8,6,2,223
I130442,C198183,5,293.25,27,4,3,553
I209066,C995911,3,365.94,20,5,3,159
I582231,C126108,3,322.56,21,8,3,598
I192951,C309020,5,896.0,35,4,1,385
I172350,C306480,5,130.75,28,1,2,59
I124976,C172725,4,4801.28,22,7,1,609
I267509,C163680,3,365.94,20,4,1,103
I122704,C794759,2,1200.32,7,3,2,232
I264036,C128158,2,20.92,9,9,3,138
I112222,C305552,1,5.23,14,6,3,554
I334621,C811939,1,40.66,6,5,1,610
I305072,C574330,1,300.08,3,6,3,641
I485029,C224141,1,600.17,36,4,2,700
I136644,C734963,1,5.23,14,1,1,74
I561422,C551790,4,650.56,26,7,1,133
I136269,C248188,4,187.68,39,7,3,582
I706445,C267917,3,322.56,21,5,1,620
I695475,C183738,1,40.66,6,5,3,309
I151565,C997973,3,47.07,13,3,1,391
I985110,C338294,3,365.94,20,7,1,436
I305128,C984915,2,20.92,9,1,3,142
I169169,C157009,4,242.4,5,2,2,227
I360308,C302023,2,2400.68,38,4,1,356
I795996,C195041,2,1200.32,7,3,1,205
I293093,C122165,2,1200.32,7,6,3,699
I176513,C149827,3,47.07,13,6,3,304
I200397,C138525,1,600.17,36,6,3,18
I268000,C110468,4,4801.28,22,1,3,408
I339225,C162888,5,7502.0,1,6,3,552
I301662,C168671,4,4801.28,22,9,3,777
I630991,C132921,3,2700.7200000000003,8,6,1,644
I165574,C118801,5,1016.5,18,1,3,512
I908579,C280156,3,2700.7200000000003,8,4,2,236
I246957,C226947,5,896.0,35,2,1,147
I669280,C418502,1,300.08,3,1,1,491
I121697,C297895,4,242.4,5,4,1,357
I233768,C323876,3,322.56,21,7,2,138
I190255,C101429,3,2700.7200000000003,8,6,1,85
I444153,C291557,4,16800.0,25,1,2,539
I729929,C268217,2,1200.32,7,6,3,248
I160535,C930318,2,1200.32,7,1,2,443
I310959,C308166,2,2400.68,38,1,2,681
I144166,C289313,1,40.66,6,3,3,224
I254422,C116611,5,7502.0,1,4,3,303
I303692,C298093,2,20.92,9,2,2,395
I817753,C965506,1,40.66,6,3,3,341
I226146,C337255,3,47.07,13,9,1,726
I318277,C186422,1,300.08,3,8,3,104
I126647,C659020,5,7502.0,1,5,1,371
I210642,C318298,1,40.66,6,6,3,156
I250864,C100232,1,600.17,36,4,2,176
I186376,C264749,4,4801.28,22,4,3,741
I740216,C171391,5,7502.0,1,6,1,165
I133845,C151199,1,11.73,40,2,2,683
I317713,C745356,3,47.07,13,3,1,585
I102993,C142692,2,1200.32,7,2,1,165
I102801,C288748,1,300.08,3,3,1,296
I260961,C180456,1,300.08,3,3,3,786
I296321,C610724,5,7502.0,1,9,3,679
I354354,C959639,2,2400.68,38,5,1,105
I316867,C248368,1,600.17,36,2,1,451
I349377,C168772,2,1200.32,7,5,3,479
I110953,C283742,4,573.44,11,6,2,91
I522388,C148003,4,83.68,30,1,1,360
I260963,C355214,3,105.57,29,4,2,682
I268956,C188958,5,7502.0,1,9,3,181
I242316,C130489,4,650.56,26,3,3,653
I166475,C134420,2,1200.32,7,10,3,321
I307673,C136123,5,896.0,35,1,2,745
I474800,C244161,5,293.25,27,5,3,317
I153938,C258853,1,35.84,33,10,2,623
I133298,C188361,3,322.56,21,6,1,389
I219624,C269054,5,26250.0,15,2,3,613
I275727,C190466,2,4200.0,32,1,1,157
I161305,C527503,5,7502.0,1,6,2,695
I282433,C256398,4,16800.0,25,4,1,162
I251458,C920327,3,5401.53,2,4,1,300
I235171,C166883,1,300.08,3,5,1,290
I245579,C113477,5,896.0,35,3,1,231
I328810,C115744,5,7502.0,1,1,1,127
I130193,C237377,2,162.64,23,4,3,718
I569271,C227981,5,1016.5,18,6,1,283
I199259,C473394,4,187.68,39,1,1,192
I136524,C132467,1,15.15,10,4,2,585
I182872,C782842,2,162.64,23,9,3,333
I101672,C976493,2,60.6,12,3,1,535
I980066,C202665,2,1200.32,7,1,1,431
I959892,C213017,2,46.92,31,1,1,753
I264546,C272694,1,600.17,36,1,1,436
I470561,C297258,1,40.66,6,1,1,552
I143955,C247674,3,322.56,21,6,3,701
I104476,C770094,2,1200.32,7,6,1,589
I322309,C219682,4,4801.28,22,4,1,618
I141292,C270840,1,300.08,3,8,1,127
I199952,C964994,3,47.07,13,4,1,403
I217624,C822703,4,4801.28,22,4,3,555
I332874,C186289,5,378.75,16,1,3,549
I272793,C172812,1,11.73,40,1,2,57
I505961,C297086,2,1200.32,7,7,2,414
I158962,C535212,2,1200.32,7,4,3,179
I304377,C589801,2,2400.68,38,6,1,222
I175882,C182871,3,2700.7200000000003,8,3,1,143
I164656,C143097,3,2700.7200000000003,8,6,3,648
I192147,C148405,2,1200.32,7,1,3,236
I158150,C230240,3,365.94,20,6,3,96
I657653,C205866,2,20.92,9,3,2,774
I152871,C300580,2,1200.32,7,7,2,139
I221165,C157425,2,1200.32,7,1,3,239
I335096,C157941,3,5401.53,2,9,3,346
I908143,C205819,4,4801.28,22,1,3,630
I181000,C221946,5,1016.5,18,1,3,433
I146770,C337975,2,20.92,9,8,3,308
I188183,C318200,1,600.17,36,8,1,704
I691353,C208958,3,9450.0,34,3,2,583
I316533,C331614,4,4801.28,22,7,1,486
I231283,C233232,3,47.07,13,5,3,69
I200951,C724257,3,365.94,20,6,1,644
I182149,C105220,5,7502.0,1,6,3,176
I183844,C302981,2,2400.68,38,4,1,258
I924164,C291593,3,136.35000000000002,24,6,3,89
I470738,C133065,3,5401.53,2,3,2,791
I123254,C227666,5,130.75,28,2,1,734
I254368,C310035,1,300.08,3,8,3,294
I149268,C274156,2,1200.32,7,1,2,768
I134308,C153095,5,293.25,27,5,1,796
I225856,C859145,1,1050.0,37,9,3,435
I269420,C302562,2,4200.0,32,5,3,191
I309583,C257923,1,11.73,40,9,2,393
I322638,C280207,5,1016.5,18,7,3,247
I222352,C254442,5,7502.0,1,6,2,565
I140724,C972639,3,47.07,13,4,3,55
I214504,C101054,5,130.75,28,1,2,734
I102645,C156538,1,15.15,10,1,1,582
I293426,C635289,5,7502.0,1,1,1,255
I124500,C219126,1,40.66,6,6,1,350
I217231,C267725,2,162.64,23,7,3,106
I437294,C330050,3,9450.0,34,1,1,694
I275339,C702260,4,4801.28,22,2,2,124
I973180,C334947,4,16800.0,25,1,3,687
I160571,C194616,2,2400.68,38,4,1,156
I557544,C315900,2,1200.32,7,1,3,509
I116258,C989253,4,573.44,11,7,1,435
I192370,C120046,4,650.56,26,1,3,614
I212340,C466624,1,600.17,36,4,2,454
I196848,C574580,3,105.57,29,1,3,147
I122456,C212530,1,35.84,33,4,1,148
I302948,C780422,1,5.23,14,3,3,370
I360557,C180855,1,300.08,3,1,3,396
I146969,C333328,2,46.92,31,9,1,487
I147880,C889468,4,4801.28,22,6,3,357
I220421,C104431,3,2700.7200000000003,8,1,1,167
I206433,C101875,1,5.23,14,6,2,704
I741209,C751760,3,2700.7200000000003,8,4,1,413
I339330,C184122,3,136.35000000000002,24,10,1,797
I142307,C168628,4,4801.28,22,6,2,419
I106408,C136791,5,130.75,28,3,2,33
I692139,C112874,1,15.15,10,6,2,727
I204880,C724865,2,1200.32,7,6,1,107
I262173,C837967,2,1200.32,7,6,1,205
I244772,C309571,2,20.92,9,7,3,549
I224729,C946807,2,1200.32,7,8,1,213
I300503,C230013,1,300.08,3,1,2,95
I191716,C297061,5,15004.25,4,5,3,377
I707660,C132008,5,130.75,28,1,2,426
I306315,C116495,4,4801.28,22,1,1,313
I953683,C271156,3,47.07,13,3,3,180
I282141,C902931,3,365.94,20,6,2,276
I190296,C484300,5,896.0,35,3,3,318
I219989,C171120,4,9602.72,19,3,1,326
I168554,C323113,4,9602.72,19,10,3,577
I326521,C192458,5,1016.5,18,9,3,598
I118639,C207882,1,35.84,33,3,1,764
I159333,C953613,4,573.44,11,1,2,546
I202878,C308735,1,1050.0,37,8,3,734
I330039,C162993,1,40.66,6,9,2,698
I238648,C308220,1,300.08,3,8,1,330
I166588,C516464,5,1016.5,18,3,3,620
I168987,C298794,4,4801.28,22,6,1,352
I113549,C208095,3,5401.53,2,2,3,90
I162650,C265136,2,1200.32,7,7,1,754
I996246,C294576,4,242.4,5,8,1,710
I429894,C558952,2,1200.32,7,4,3,391
I310869,C121162,2,143.36,17,8,1,582
I188872,C170434,3,365.94,20,4,1,68
I312388,C274561,2,4200.0,32,5,2,563
I176198,C167017,5,896.0,35,5,3,243
I300587,C218427,3,5401.53,2,1,2,266
I355864,C444537,5,7502.0,1,2,1,462
I307250,C217959,1,300.08,3,6,3,560
I126828,C275068,5,378.75,16,6,2,447
I878408,C963082,4,650.56,26,9,2,306
I117546,C265797,2,2400.68,38,3,1,386
I166589,C193243,2,4200.0,32,6,2,139
I303196,C950337,5,7502.0,1,6,1,655
I186799,C622469,3,2700.7200000000003,8,2,3,632
I210386,C184479,4,4801.28,22,10,2,362
I145475,C861864,4,4801.28,22,1,3,154
I231215,C152563,1,40.66,6,6,3,473
I555379,C119857,1,600.17,36,1,1,294
I106898,C164833,3,322.56,21,6,3,46
I299331,C234553,2,20.92,9,1,3,398
I111386,C333550,5,15004.25,4,6,3,531
I274441,C905564,5,896.0,35,6,3,505
I805992,C294224,4,650.56,26,1,1,279
I213812,C220219,2,143.36,17,1,3,133
I778986,C254317,3,365.94,20,2,3,430
I272618,C376294,2,60.6,12,3,1,308
I143159,C155426,3,9450.0,34,1,3,654
I212068,C653329,2,4200.0,32,9,2,747
I154037,C130928,3,322.56,21,1,1,480
I340678,C229995,3,365.94,20,6,2,348
I251170,C344628,1,300.08,3,6,2,344
I122967,C179065,5,7502.0,1,5,3,271
I272071,C578249,2,1200.32,7,4,3,322
I872486,C102733,3,365.94,20,1,3,189
I211109,C300412,2,1200.32,7,6,1,35
I121679,C324706,4,4801.28,22,6,1,589
I324860,C143103,5,7502.0,1,5,3,421
I278984,C565277,2,60.6,12,5,1,457
I279299,C285753,1,300.08,3,2,2,672
I304553,C260070,4,4801.28,22,6,3,248
I116791,C227520,2,162.64,23,7,1,314
I521559,C605764,5,1016.5,18,6,3,795
I287396,C122800,5,7502.0,1,2,1,346
I289074,C647811,3,47.07,13,3,2,277
I186790,C330283,1,300.08,3,3,3,673
I302523,C299814,5,130.75,28,5,1,765
I730333,C198088,3,47.07,13,5,2,148
I316869,C196274,2,162.64,23,10,3,233
I277277,C180761,2,4200.0,32,3,2,471
I204094,C866150,5,130.75,28,1,1,734
I246009,C368766,3,2700.7200000000003,8,2,3,80
I759581,C268513,3,322.56,21,1,2,247
I256196,C234017,2,162.64,23,1,2,232
I166906,C204438,5,378.75,16,8,3,466
I326854,C335420,3,365.94,20,6,1,687
I193576,C340978,1,300.08,3,7,1,675
I248751,C823058,3,2700.7200000000003,8,4,2,464
I148419,C188961,2,1200.32,7,8,3,105
I103904,C312125,3,5401.53,2,3,3,511
I277767,C260146,3,365.94,20,1,1,700
I255764,C274186,5,15004.25,4,4,2,406
I111518,C178733,3,322.56,21,3,1,105
I271331,C170337,2,1200.32,7,4,3,290
I721651,C729243,5,130.75,28,8,1,441
I264392,C106241,5,15004.25,4,1,1,4
I206282,C540326,5,130.75,28,2,2,77
I996565,C167542,3,322.56,21,7,3,108
I550331,C515422,4,9602.72,19,1,1,730
I192116,C547714,3,136.35000000000002,24,1,3,466
I259193,C332558,4,4801.28,22,7,1,450
I133281,C822599,4,650.56,26,1,3,300
I331424,C108123,5,293.25,27,4,3,740
I123902,C285984,4,9602.72,19,8,3,77
I107951,C280166,3,5401.53,2,3,2,699
I999868,C309718,2,2400.68,38,9,3,176
I293223,C680542,4,573.44,11,2,3,793
I149011,C724581,5,7502.0,1,2,3,142
I286218,C258045,4,4801.28,22,6,2,551
I118500,C297653,5,130.75,28,8,3,444
I517005,C435256,2,1200.32,7,3,3,629
I321037,C288216,2,1200.32,7,10,1,368
I284575,C256441,2,46.92,31,10,1,162
I380929,C235920,5,130.75,28,6,2,319
I153128,C284308,3,2700.7200000000003,8,3,1,577
I130653,C182256,3,365.94,20,1,2,43
I543500,C186507,2,162.64,23,3,2,589
I107285,C213911,1,5.23,14,8,3,205
I212110,C644385,5,7502.0,1,8,1,219
I331193,C289745,2,2400.68,38,9,3,197
I287429,C974322,2,20.92,9,9,1,730
I331410,C288840,2,2400.68,38,1,1,429
I200085,C290962,1,600.17,36,1,1,784
I127001,C220973,2,4200.0,32,4,3,49
I794819,C415480,1,300.08,3,6,3,154
I138446,C315585,1,300.08,3,5,3,211
I542641,C209162,3,105.57,29,10,3,146
I636626,C881521,4,242.4,5,4,3,297
I330738,C301527,5,130.75,28,4,3,623
I222184,C326025,4,187.68,39,3,3,92
I540804,C317074,1,35.84,33,4,2,208
I158925,C299868,2,1200.32,7,9,1,60
I263956,C667150,3,136.35000000000002,24,4,1,479
I256958,C230309,2,4200.0,32,5,3,405
I920501,C280787,5,26250.0,15,1,3,360
I131798,C274558,5,130.75,28,8,3,744
I446165,C153478,3,365.94,20,6,2,176
I153568,C153382,5,7502.0,1,1,1,372
I110379,C121575,3,2700.7200000000003,8,5,2,195
I272305,C203495,1,300.08,3,10,3,343
I223966,C180824,1,600.17,36,6,3,82
I243222,C216538,4,9602.72,19,4,3,752
I330514,C231535,4,4801.28,22,1,1,58
I146617,C142066,4,9602.72,19,1,3,152
I386330,C131226,2,162.64,23,9,1,367
I877504,C225377,1,40.66,6,3,2,391
I696954,C207482,5,1016.5,18,4,1,168
I219433,C954571,1,5.23,14,1,3,403
I113532,C862816,5,896.0,35,9,3,562
I882843,C105403,4,4801.28,22,5,1,121
I194785,C203339,1,300.08,3,1,1,93
I229525,C276285,1,300.08,3,6,1,45
I506550,C288920,3,2700.7200000000003,8,1,2,581
I106295,C158264,2,20.92,9,6,2,689
I100399,C250107,5,130.75,28,6,3,101
I277042,C317628,1,300.08,3,1,1,717
I146349,C247966,3,2700.7200000000003,8,5,2,367
I241920,C705482,1,300.08,3,3,3,658
I220052,C254653,5,896.0,35,3,3,386
I230779,C244507,2,143.36,17,5,3,789
I189907,C708290,5,130.75,28,9,3,105
I313319,C240420,4,650.56,26,2,3,129
I741320,C268381,1,15.15,10,3,3,666
I190581,C212318,1,15.15,10,5,1,62
I243809,C133078,3,47.07,13,1,3,139
I297555,C161495,5,130.75,28,6,1,390
I283034,C258373,4,9602.72,19,3,2,317
I607988,C157195,1,300.08,3,1,1,354
I200614,C109230,5,15004.25,4,8,3,299
I181549,C116183,1,5.23,14,3,1,175
I726968,C382987,5,378.75,16,7,3,57
I122431,C115702,2,20.92,9,8,3,643
I131501,C266093,3,365.94,20,1,3,163
I865281,C213662,2,2400.68,38,10,1,338
I649669,C327794,4,4801.28,22,9,2,473
I348345,C316050,4,4801.28,22,8,3,635
I590020,C223933,2,20.92,9,10,3,198
I176689,C696263,4,9602.72,19,4,3,367
I269638,C278534,5,7502.0,1,1,3,293
I256680,C160457,5,130.75,28,1,1,119
I201668,C323682,1,300.08,3,9,1,743
I119410,C218224,4,9602.72,19,5,1,497
I273919,C329318,2,1200.32,7,3,3,633
I324883,C109646,2,143.36,17,3,1,628
I304229,C204936,1,35.84,33,8,1,224
I252279,C602261,2,20.92,9,8,1,352
I376528,C122014,1,300.08,3,5,1,434
I136237,C490398,2,1200.32,7,5,3,465
I253741,C270280,4,4801.28,22,9,1,275
I208903,C973189,1,300.08,3,8,3,525
I885444,C275028,4,83.68,30,3,3,320
I265553,C997728,3,365.94,20,1,1,609
I224135,C212270,5,1016.5,18,5,1,427
I231229,C223828,3,2700.7200000000003,8,8,1,363
I256565,C155945,5,896.0,35,5,3,166
I237028,C104514,3,2700.7200000000003,8,9,1,714
I111669,C226722,5,7502.0,1,3,3,784
I287323,C168622,3,2700.7200000000003,8,1,3,135
I374734,C292361,1,300.08,3,1,3,546
I198129,C104988,3,5401.53,2,6,1,603
I216493,C173898,1,300.08,3,6,2,235
I976877,C128929,4,83.68,30,2,1,760
I291876,C200349,4,650.56,26,1,3,467
I945338,C203369,2,60.6,12,6,1,191
I298362,C305152,1,11.73,40,6,2,453
I404989,C167760,1,300.08,3,4,1,20
I171321,C370231,1,35.84,33,6,3,135
I878043,C204097,1,300.08,3,6,2,410
I264626,C329921,3,2700.7200000000003,8,4,2,550
I174586,C150238,2,20.92,9,1,3,400
I166972,C128349,2,1200.32,7,5,2,491
I681170,C845337,3,365.94,20,6,3,525
I355935,C274612,2,20.92,9,1,2,617
I297960,C278198,2,143.36,17,5,3,505
I274601,C200068,5,7502.0,1,1,1,334
I268656,C213175,2,20.92,9,3,1,486
I762732,C832317,3,47.07,13,3,1,742
I172832,C123102,4,9602.72,19,10,3,209
I901903,C112658,4,9602.72,19,6,2,734
I334066,C311766,5,130.75,28,2,3,150
I300975,C290770,3,2700.7200000000003,8,3,1,582
I215585,C279788,4,4801.28,22,1,3,736
I202269,C289898,1,300.08,3,3,1,632
I398825,C209312,1,35.84,33,2,1,428
I383276,C872649,5,1016.5,18,6,1,538
I230088,C116228,3,2700.7200000000003,8,4,1,672
I196266,C163944,5,15004.25,4,4,3,741
I304543,C756318,1,300.08,3,2,1,566
I331678,C977350,1,11.73,40,9,1,296
I314543,C101791,5,15004.25,4,1,1,1
I441492,C313569,1,5.23,14,6,1,652
I217657,C235413,2,60.6,12,1,3,318
I240693,C768747,3,365.94,20,1,1,60
I109576,C286661,4,650.56,26,1,3,632
I789422,C257159,2,1200.32,7,6,3,300
I248745,C551362,2,46.92,31,2,3,411
I190500,C227486,1,15.15,10,4,2,482
I118350,C672203,3,5401.53,2,5,3,761
I179167,C129561,4,573.44,11,4,3,217
I922799,C314422,1,5.23,14,4,1,312
I265018,C276295,1,5.23,14,4,1,722
I284132,C161791,3,2700.7200000000003,8,2,3,646
I539419,C964044,2,1200.32,7,6,2,190
I297280,C248679,4,573.44,11,7,3,51
I137130,C772776,1,300.08,3,3,3,530
I184682,C191347,2,1200.32,7,1,3,466
I255191,C429986,5,15004.25,4,8,1,147
I909098,C190523,3,322.56,21,1,3,406
I285201,C337372,3,47.07,13,10,3,15
I261336,C109444,5,130.75,28,10,3,549
I106767,C301171,3,9450.0,34,1,1,795
I262610,C559145,5,7502.0,1,5,3,389
I389703,C218620,3,105.57,29,4,3,294
I214265,C178117,3,322.56,21,9,3,340
I308052,C160624,1,40.66,6,9,2,453
I276282,C331985,5,7502.0,1,4,2,713
I309296,C673679,2,20.92,9,6,3,637
I822314,C415826,2,20.92,9,6,3,657
I215518,C546052,3,2700.7200000000003,8,6,3,325
I567030,C117374,3,365.94,20,4,3,676
I603260,C336174,2,20.92,9,4,3,265
I249648,C642702,2,1200.32,7,3,2,484
I241452,C252121,4,650.56,26,1,3,339
I235746,C240912,3,2700.7200000000003,8,10,1,368
I713331,C639493,1,35.84,33,6,3,417
I137780,C214914,1,300.08,3,3,2,276
I710209,C154892,5,1016.5,18,2,3,87
I209218,C317977,4,650.56,26,1,2,188
I263753,C155724,1,600.17,36,5,3,431
I216005,C268386,3,365.94,20,4,3,276
I247037,C177784,3,365.94,20,1,3,528
I244208,C382869,2,20.92,9,7,1,121
I701001,C153571,5,15004.25,4,6,1,501
I279787,C977280,4,650.56,26,4,3,678
I412904,C166143,5,1016.5,18,9,1,638
I301474,C713667,1,40.66,6,1,1,47
I186300,C324155,2,162.64,23,1,3,316
I175644,C603043,3,9450.0,34,6,3,93
I223695,C841275,2,1200.32,7,6,1,64
I259363,C136088,2,1200.32,7,5,1,304
I114446,C160924,3,2700.7200000000003,8,1,3,309
I356386,C185101,3,322.56,21,10,1,773
I218614,C639208,1,600.17,36,5,3,92
I136337,C288887,1,15.15,10,6,2,754
I137815,C133902,4,9602.72,19,9,2,740
I607269,C248721,1,300.08,3,1,2,128
I294968,C541821,3,47.07,13,3,3,192
I313897,C230678,4,9602.72,19,6,3,507
I254052,C247573,4,650.56,26,2,1,259
I315766,C474740,2,162.64,23,3,1,264
I215795,C317449,1,300.08,3,1,3,400
I948409,C146700,2,4200.0,32,3,3,114
I582134,C250777,1,1050.0,37,3,3,510
I285211,C129498,2,1200.32,7,6,3,66
I553519,C580623,3,2700.7200000000003,8,5,3,595
I967209,C119902,4,16800.0,25,2,1,542
I770390,C305304,3,105.57,29,7,3,722
I226392,C114836,5,130.75,28,10,3,53
I334444,C130280,4,187.68,39,4,1,757
I221279,C206733,1,300.08,3,1,2,306
I523587,C183482,4,4801.28,22,7,1,773
I441411,C850764,3,47.07,13,6,3,657
I955689,C320334,1,1050.0,37,1,1,114
I301673,C166686,4,9602.72,19,3,1,294
I181766,C234858,2,20.92,9,4,2,304
I281101,C600995,5,130.75,28,1,1,67
I123420,C209224,2,1200.32,7,6,1,66
I238309,C912538,3,5401.53,2,6,1,283
I323414,C128292,1,600.17,36,4,3,398
I141013,C251948,4,83.68,30,1,3,347
I602367,C315654,3,9450.0,34,8,3,100
I320346,C288722,1,15.15,10,6,3,601
